carat,cut,color,clarity,depth,table,price,x,y,z
0.93,Very Good,G,SI2,60.8,62,3644,6.29,6.34,3.84
0.9,Very Good,E,VS2,60.4,59,4925,6.26,6.3,3.79
0.9,Very Good,H,SI2,63.1,60,2972,6.14,6.09,3.86
0.9,Very Good,D,SI1,63.5,57,4304,6.15,6.11,3.89
1.34,Fair,G,SI2,64.7,55,5106,7.03,6.97,4.53
0.9,Premium,H,VVS2,62.0,58,4432,6.13,6.16,3.81
0.31,Ideal,G,VVS2,62.2,55,565,4.32,4.36,2.7
1.02,Premium,G,SI2,58.1,58,4078,6.67,6.58,3.85
0.71,Very Good,E,VS2,63.3,59,2922,5.62,5.66,3.57
0.71,Premium,F,VS1,60.5,58,2839,5.75,5.72,3.47
0.35,Ideal,F,SI1,62.2,56,583,4.48,4.52,2.8
0.9,Premium,H,VS2,61.2,61,3810,6.21,6.14,3.78
0.3,Ideal,H,VVS2,62.5,55,581,4.29,4.32,2.69
1.02,Premium,G,SI1,62.3,59,4718,6.44,6.4,4.0
1.0,Good,I,SI1,65.2,56,3836,6.21,6.27,4.07
1.02,Ideal,H,VVS2,60.9,57,4798,6.49,6.44,3.94
1.13,Premium,J,SI2,62.4,59,3987,6.68,6.62,4.15
0.95,Ideal,G,SI1,60.7,56,4469,6.31,6.27,3.82
1.0,Good,F,SI2,63.4,60,3801,6.28,6.33,4.0
1.02,Very Good,E,I1,60.6,63,3199,6.52,6.46,3.93
0.72,Ideal,H,VS1,61.8,55,3167,5.78,5.81,3.58
0.34,Ideal,E,SI1,61.0,57,596,4.48,4.51,2.74
0.32,Ideal,G,VS2,62.0,57,561,4.37,4.4,2.72
0.83,Ideal,G,SI1,61.8,55,3171,6.05,6.09,3.75
0.91,Ideal,J,VS1,61.9,56,3863,6.19,6.22,3.85
1.05,Premium,G,SI2,60.1,60,3898,6.66,6.58,3.98
0.78,Ideal,I,VS1,61.9,56,3105,5.91,5.94,3.67
0.71,Ideal,G,IF,60.9,57,3739,5.74,5.79,3.51
1.0,Fair,F,SI2,65.1,55,3265,6.26,6.23,4.07
0.96,Very Good,F,SI2,60.9,57,4142,6.38,6.42,3.9
1.12,Very Good,H,SI2,61.8,58,4624,6.62,6.68,4.11
0.9,Premium,E,VS2,62.9,58,4334,6.15,6.12,3.86
0.73,Very Good,G,VS1,60.7,57,2939,5.76,5.83,3.52
1.08,Ideal,G,SI1,61.8,56,5256,6.55,6.58,4.06
1.08,Ideal,D,SI2,61.6,57,5256,6.58,6.62,4.07
1.02,Good,G,SI1,63.6,58,4964,6.34,6.39,4.05
0.7,Very Good,G,VVS2,61.0,59,3039,5.67,5.7,3.47
0.77,Ideal,D,SI1,60.8,57,3309,5.9,5.94,3.6
1.0,Ideal,F,SI1,61.9,56,5197,6.36,6.41,3.95
0.8,Ideal,F,SI2,59.9,59,2762,6.01,6.07,3.62
0.91,Premium,E,VS1,62.9,56,5228,6.21,6.13,3.88
0.92,Premium,F,SI1,62.1,60,4420,6.22,6.21,3.86
1.2,Very Good,I,SI1,63.3,57,4704,6.7,6.66,4.23
0.98,Good,F,SI1,56.8,64,4226,6.68,6.52,3.75
0.6,Very Good,D,VVS2,60.6,57,2897,5.48,5.51,3.33
1.01,Fair,I,SI1,65.5,58,3280,6.28,6.24,4.1
1.01,Good,I,SI1,58.4,64,3394,6.51,6.48,3.79
0.33,Premium,I,VS2,61.1,59,594,4.44,4.4,2.7
1.06,Ideal,J,SI2,61.3,57,3932,6.55,6.6,4.03
0.75,Premium,E,VS2,61.8,58,3150,5.85,5.83,3.61
1.01,Premium,H,VS2,60.5,58,4839,6.46,6.4,3.89
0.9,Premium,H,SI2,58.3,60,3371,6.34,6.31,3.69
1.0,Premium,H,SI1,61.5,58,4702,6.37,6.45,3.94
0.84,Premium,E,SI2,59.2,59,3086,6.19,6.14,3.65
0.34,Ideal,G,VS2,62.2,57,596,4.44,4.47,2.77
1.05,Premium,G,SI2,61.3,58,4241,6.55,6.6,4.03
0.32,Ideal,I,VS2,63.0,55,576,4.39,4.34,2.75
1.01,Good,H,VS2,63.9,58,4208,6.26,6.22,3.99
1.06,Very Good,E,SI1,61.4,58,5090,6.53,6.62,4.04
1.0,Good,G,VS2,63.8,58,5242,6.37,6.29,4.04
0.31,Good,D,SI1,63.1,57,571,4.3,4.32,2.72
1.03,Ideal,E,SI1,62.0,57,5234,6.44,6.47,4.0
1.25,Good,I,SI2,63.3,56,5197,6.83,6.87,4.34
1.16,Premium,J,SI1,62.5,58,4222,6.73,6.67,4.19
0.92,Very Good,D,SI2,63.7,57,3707,6.12,6.21,3.93
0.9,Very Good,G,SI1,63.0,57,3681,6.13,6.19,3.88
0.9,Premium,G,SI1,60.2,59,3879,6.27,6.23,3.76
0.72,Ideal,D,VS2,60.8,56,3179,5.8,5.84,3.54
0.91,Very Good,F,SI2,61.4,60,3726,6.13,6.16,3.77
1.05,Ideal,H,SI2,61.8,58,4604,6.52,6.55,4.04
0.7,Very Good,G,VS1,61.6,57,3127,5.69,5.73,3.52
1.09,Ideal,H,SI1,61.1,57,5125,6.62,6.71,4.07
0.7,Ideal,G,VVS1,61.6,57,3763,5.69,5.73,3.52
0.65,Ideal,G,IF,60.1,57,3536,5.61,5.65,3.38
1.14,Premium,H,SI1,62.1,59,4463,6.73,6.61,4.14
1.06,Premium,I,SI2,61.5,57,2968,6.57,6.49,4.02
1.09,Good,H,SI1,63.6,56,4920,6.53,6.56,4.16
0.92,Ideal,J,VS2,61.1,57,3215,6.31,6.22,3.83
1.0,Very Good,F,SI1,63.2,54,4088,6.3,6.23,3.96
1.21,Ideal,G,SI2,62.1,57,5226,6.8,6.85,4.24
1.08,Ideal,H,SI1,62.2,57,4413,6.6,6.56,4.09
0.91,Premium,D,SI1,60.2,60,4429,6.25,6.3,3.78
0.94,Ideal,F,SI2,60.6,54,5159,6.39,6.34,3.86
0.85,Very Good,E,SI2,63.1,58,2966,6.02,6.0,3.79
0.95,Good,E,VS2,57.7,58,5272,6.47,6.52,3.75
1.0,Good,E,SI2,57.7,65,3696,6.55,6.59,3.79
0.9,Ideal,E,SI2,62.1,56,3804,6.25,6.19,3.86
0.83,Premium,E,SI1,62.2,59,2913,6.05,5.97,3.74
1.13,Ideal,I,SI1,61.4,57,4936,6.72,6.69,4.12
1.0,Premium,H,SI2,61.0,61,3864,6.31,6.27,3.84
0.73,Premium,E,VS2,58.6,60,2812,5.92,5.89,3.46
0.8,Ideal,I,VS2,62.1,54,2830,5.94,5.99,3.7
0.8,Ideal,E,SI1,61.9,55,4125,5.94,5.98,3.69
1.24,Ideal,I,SI2,60.7,57,4937,6.98,6.92,4.22
1.01,Premium,F,SI2,62.6,54,4468,6.38,6.34,3.98
0.7,Premium,E,VS1,60.8,60,2822,5.74,5.71,3.48
1.09,Ideal,H,SI1,61.4,57,5149,6.66,6.6,4.07
1.1,Ideal,H,SI2,63.1,58,4725,6.54,6.53,4.12
1.05,Premium,H,SI1,62.5,57,4558,6.52,6.45,4.05
0.79,Ideal,G,SI1,62.3,57,2898,5.9,5.85,3.66
1.2,Ideal,J,SI2,61.7,56,4659,6.79,6.87,4.21
0.25,Premium,F,VS1,61.2,59,558,4.05,4.02,2.47
0.76,Ideal,E,SI2,62.1,56,2978,5.85,5.88,3.64
1.2,Ideal,H,SI2,62.3,57,5040,6.83,6.75,4.23
0.92,Good,F,SI2,64.2,58,3340,6.11,6.14,3.93
0.7,Ideal,E,VS1,62.9,57,2818,5.66,5.61,3.54
1.01,Premium,I,SI2,60.5,61,3761,6.47,6.42,3.9
0.34,Premium,G,VS2,61.6,58,596,4.45,4.51,2.76
0.9,Ideal,H,VS1,61.8,55,4964,6.21,6.14,3.82
0.31,Very Good,G,SI1,63.2,54,593,4.33,4.31,2.73
1.01,Very Good,H,SI2,60.6,61,3888,6.38,6.45,3.89
0.31,Premium,G,SI1,61.8,60,593,4.35,4.32,2.68
1.41,Fair,H,I1,64.7,58,4145,7.05,7.0,4.55
0.99,Good,F,SI2,63.3,54,4052,6.36,6.43,4.05
0.9,Premium,I,SI1,61.8,58,3121,6.26,6.2,3.85
1.04,Very Good,I,SI1,63.2,54,4193,6.49,6.42,4.08
0.71,Very Good,D,VVS2,61.7,58,4014,5.71,5.74,3.53
1.08,Good,E,SI2,63.7,57,4656,6.49,6.54,4.15
1.02,Ideal,E,SI2,62.4,55,4398,6.44,6.47,4.03
0.8,Very Good,F,VVS2,62.7,58,4126,5.88,5.92,3.7
0.31,Premium,G,SI1,61.8,58,553,4.35,4.32,2.68
0.72,Ideal,G,VS1,61.2,57,3478,5.76,5.79,3.53
1.01,Good,F,SI2,64.0,56,3768,6.25,6.32,4.02
1.08,Premium,I,SI2,62.7,57,3805,6.57,6.53,4.11
0.71,Very Good,E,VS1,61.5,57,3192,5.74,5.77,3.54
0.72,Very Good,G,VS2,63.7,56,2776,5.62,5.69,3.61
0.71,Very Good,E,VS2,62.9,57,2964,5.68,5.7,3.58
0.9,Premium,D,SI1,62.7,58,4304,6.15,6.09,3.84
1.07,Premium,F,SI2,58.2,58,4319,6.79,6.72,3.93
0.72,Premium,E,VS2,62.5,59,3024,5.73,5.7,3.57
1.0,Ideal,G,SI1,62.7,56,4824,6.39,6.36,4.0
1.02,Good,D,SI1,56.9,62,4948,6.64,6.69,3.79
1.07,Ideal,G,SI2,61.1,57,4021,6.61,6.65,4.05
0.78,Good,D,VS2,64.0,54,3298,5.82,5.86,3.74
1.15,Very Good,H,SI2,63.2,58,4767,6.64,6.68,4.21
1.15,Premium,H,SI2,59.6,59,3735,6.82,6.78,4.05
1.05,Premium,H,SI2,61.7,59,3352,6.59,6.53,4.05
0.8,Ideal,E,SI1,62.0,57,3297,5.97,5.94,3.69
1.05,Premium,H,SI1,59.5,58,4692,6.69,6.61,3.96
1.07,Premium,H,SI1,60.7,60,4764,6.64,6.61,4.02
0.76,Premium,E,SI1,60.4,58,2789,5.92,5.94,3.58
0.7,Ideal,I,VS1,61.5,56,2924,5.71,5.75,3.52
1.01,Good,F,SI2,63.6,59,4072,6.38,6.34,4.04
0.76,Very Good,G,VS2,62.1,54,2990,5.88,5.94,3.67
0.38,Ideal,G,SI2,61.7,56,587,4.64,4.67,2.87
0.9,Good,G,VS2,63.6,58,4269,6.08,6.12,3.88
0.8,Ideal,F,VS2,62.7,54,3369,5.95,5.91,3.72
0.88,Premium,F,VS1,60.7,55,3921,6.28,6.22,3.79
1.24,Premium,I,VS2,61.2,58,4858,6.94,6.89,4.23
0.25,Very Good,F,VVS2,59.0,58,575,4.1,4.14,2.43
0.71,Ideal,E,VS2,59.5,57,2982,5.86,5.83,3.48
0.9,Premium,D,SI2,62.9,56,4007,6.19,6.09,3.86
0.76,Premium,D,SI1,61.1,59,2847,5.93,5.88,3.61
0.33,Good,D,SI1,63.1,55,567,4.38,4.4,2.77
1.18,Premium,I,SI2,61.2,59,4460,6.85,6.78,4.17
0.71,Ideal,F,VS2,62.2,56,2915,5.74,5.71,3.56
0.72,Very Good,F,VS1,63.4,57,3264,5.68,5.7,3.61
1.01,Ideal,H,VS2,61.0,59,5238,6.51,6.47,3.96
0.32,Ideal,G,VS2,61.7,57,561,4.38,4.4,2.71
1.13,Ideal,E,SI2,62.4,56,4303,6.66,6.63,4.15
0.9,Good,H,SI1,62.1,61,3447,6.07,6.11,3.78
0.9,Ideal,D,SI1,61.6,56,4351,6.19,6.21,3.82
0.85,Very Good,F,VS1,62.0,55,4293,6.08,6.14,3.78
0.84,Very Good,D,SI1,59.2,59,3809,6.18,6.21,3.67
1.12,Ideal,E,SI2,60.9,57,3864,6.66,6.6,4.04
0.71,Good,E,SI1,62.8,64,2817,5.6,5.54,3.5
1.01,Ideal,F,SI1,60.0,56,5274,6.55,6.49,3.91
0.92,Premium,H,VS2,61.3,58,4077,6.21,6.26,3.82
0.7,Ideal,D,VS2,61.3,57,2960,5.72,5.76,3.52
0.96,Good,H,SI2,56.7,62,3454,6.51,6.39,3.66
0.92,Premium,D,SI2,60.2,61,3004,6.32,6.27,3.79
0.9,Ideal,J,VS1,62.1,57,3418,6.16,6.18,3.83
0.91,Premium,H,VS2,62.8,58,4128,6.17,6.15,3.87
1.05,Ideal,D,SI2,62.1,56,5156,6.48,6.54,4.04
1.01,Fair,E,SI2,64.6,59,3294,6.22,6.18,4.01
0.2,Premium,E,SI2,60.2,62,345,3.79,3.75,2.27
1.02,Very Good,D,SI1,63.2,58,5198,6.41,6.35,4.03
0.31,Premium,D,SI1,61.4,58,571,4.34,4.39,2.68
0.7,Good,F,VVS1,63.3,56,3310,5.64,5.7,3.59
0.76,Ideal,F,SI1,61.4,56,2894,5.88,5.92,3.62
0.9,Good,H,SI2,64.3,60,3115,6.0,6.1,3.89
1.21,Premium,J,SI1,62.2,57,5266,6.84,6.76,4.23
0.91,Very Good,F,SI2,61.2,59,3688,6.2,6.22,3.8
0.7,Premium,D,VS1,61.2,60,3425,5.69,5.71,3.49
0.9,Premium,F,VS2,62.3,58,4838,6.16,6.14,3.83
0.9,Fair,F,SI1,65.3,61,3326,6.0,5.95,3.9
0.77,Ideal,H,VS1,61.3,56,3468,5.91,5.97,3.64
1.02,Ideal,D,SI2,58.9,61,4971,6.56,6.62,3.88
1.01,Premium,F,SI1,62.5,58,4989,6.42,6.39,4.0
1.05,Ideal,I,SI2,61.8,59,4723,6.53,6.49,4.02
0.71,Premium,D,SI1,60.6,58,2863,5.79,5.77,3.5
0.95,Premium,F,SI2,62.4,59,4171,6.26,6.21,3.89
0.7,Ideal,D,VS2,61.6,58,3092,5.66,5.7,3.5
1.02,Ideal,H,I1,62.1,56,3915,6.4,6.45,3.99
0.9,Ideal,H,VS2,62.4,56,4044,6.15,6.18,3.85
1.21,Premium,J,VS2,61.9,59,5096,6.84,6.77,4.21
0.71,Ideal,E,VS2,62.5,56,3304,5.69,5.71,3.56
0.71,Very Good,F,VVS2,63.6,56,3332,5.65,5.7,3.61
1.02,Very Good,J,SI2,62.6,60,3534,6.39,6.42,4.01
0.9,Good,H,VS1,60.6,61,4072,6.13,6.19,3.73
0.7,Ideal,G,SI1,61.7,55,2965,5.7,5.73,3.53
0.72,Ideal,D,SI1,61.7,55,3568,5.77,5.8,3.57
1.11,Fair,J,SI2,64.8,55,4056,6.44,6.55,4.21
1.1,Premium,H,SI2,62.6,57,4435,6.6,6.56,4.12
1.14,Premium,F,SI1,62.5,59,5228,6.67,6.65,4.16
1.13,Ideal,G,SI2,61.1,54,5062,6.77,6.74,4.13
0.27,Very Good,G,VVS1,62.9,55,566,4.13,4.15,2.6
1.06,Good,H,SI1,57.2,60,4060,6.84,6.74,3.88
1.1,Very Good,H,SI2,62.9,58,4422,6.53,6.56,4.12
0.71,Ideal,G,SI1,61.6,57,3007,5.73,5.76,3.54
0.9,Very Good,H,VS2,63.3,59,4082,6.05,6.01,3.82
1.01,Premium,H,VS2,61.3,59,5166,6.41,6.45,3.94
1.28,Ideal,F,SI2,59.7,57,4179,7.12,7.06,4.23
1.01,Good,G,SI1,62.2,65,3871,6.34,6.3,3.93
1.15,Ideal,H,SI2,62.0,57,4830,6.75,6.66,4.16
0.7,Ideal,G,VS1,61.4,59,2780,5.64,5.73,3.49
1.21,Very Good,J,VS2,63.0,57,4691,6.73,6.77,4.25
0.61,Ideal,E,VVS2,62.4,54,2907,5.42,5.45,3.39
1.01,Premium,F,SI1,59.7,61,4989,6.55,6.49,3.89
0.7,Good,G,VVS2,61.1,61,3046,5.67,5.69,3.47
0.76,Ideal,F,VS2,61.0,55,3201,5.92,5.89,3.6
0.95,Very Good,E,SI1,61.6,56,4738,6.31,6.36,3.9
1.24,Very Good,J,SI2,62.2,58,4583,6.82,6.94,4.28
0.8,Very Good,H,VS1,62.7,56,3144,5.88,5.96,3.71
1.02,Ideal,H,SI1,60.8,58,5251,6.47,6.49,3.94
1.02,Premium,H,SI2,61.1,61,4113,6.51,6.48,3.97
1.02,Premium,H,VS2,60.4,59,5008,6.52,6.55,3.95
1.01,Premium,J,SI2,61.2,59,3733,6.43,6.37,3.92
1.06,Ideal,I,SI2,61.9,59,4103,6.47,6.52,4.02
0.75,Ideal,G,VVS2,61.3,55,3525,5.85,5.89,3.59
0.9,Very Good,F,VS2,61.6,63,4617,6.13,6.17,3.79
1.03,Ideal,E,SI2,62.3,56,4758,6.44,6.52,4.04
0.31,Ideal,D,SI1,62.4,56,571,4.33,4.35,2.71
0.8,Premium,D,SI1,62.7,59,3312,5.89,5.85,3.68
1.01,Fair,F,VS2,64.8,56,4791,6.3,6.25,4.07
0.76,Ideal,D,VS2,61.8,57,3306,5.85,5.9,3.63
1.07,Premium,E,SI2,60.5,59,4362,6.67,6.59,4.01
0.83,Premium,D,SI1,62.2,60,3347,6.01,5.98,3.73
1.0,Premium,G,SI2,59.1,59,3696,6.54,6.5,3.85
0.9,Very Good,D,SI1,60.1,58,4130,6.27,6.3,3.78
1.08,Ideal,E,SI2,61.7,57,5080,6.6,6.55,4.06
0.31,Ideal,G,VS2,62.2,54,557,4.32,4.35,2.7
0.95,Premium,G,SI2,59.5,56,3724,6.41,6.36,3.8
1.0,Premium,I,SI1,58.5,59,3808,6.56,6.54,3.83
0.32,Very Good,E,SI1,62.8,57,561,4.34,4.39,2.74
1.28,Very Good,F,SI2,62.5,55,5223,6.91,7.0,4.35
1.02,Ideal,E,SI2,62.6,55,4983,6.4,6.44,4.02
0.74,Very Good,F,VS1,61.7,57,3226,5.79,5.85,3.59
1.02,Good,I,VS1,63.7,58,4478,6.33,6.26,4.01
0.91,Ideal,F,SI2,62.4,57,3746,6.22,6.18,3.87
0.8,Ideal,I,VS1,60.7,59,3010,5.98,6.02,3.64
1.12,Premium,I,SI1,60.8,57,4704,6.76,6.7,4.09
0.23,Very Good,F,VS1,59.8,57,402,4.04,4.06,2.42
0.91,Very Good,H,VVS2,62.9,58,4665,6.14,6.17,3.87
1.07,Ideal,F,SI2,62.0,57,4764,6.6,6.49,4.06
1.0,Fair,E,SI1,57.4,61,4844,6.53,6.63,3.78
1.12,Very Good,H,SI1,63.1,56,4576,6.62,6.59,4.17
0.91,Ideal,G,SI1,61.9,56,4731,6.22,6.18,3.84
0.33,Premium,I,VVS2,61.5,58,579,4.43,4.45,2.73
1.0,Good,H,VS2,63.7,59,4861,6.3,6.26,4.0
1.08,Very Good,F,SI2,63.4,55,3847,6.53,6.5,4.13
1.12,Very Good,G,SI2,63.4,57,3700,6.51,6.47,4.12
0.73,Premium,E,SI1,59.6,61,2821,5.92,5.85,3.51
1.15,Ideal,J,VS1,61.5,55,5152,6.81,6.76,4.17
1.01,Ideal,I,VS2,64.1,58,4378,6.27,6.21,4.0
1.07,Very Good,G,SI1,60.5,62,4861,6.6,6.69,4.02
0.91,Ideal,H,SI1,62.1,57,4919,6.18,6.21,3.85
0.8,Very Good,H,VS2,61.2,53,2918,5.98,6.05,3.68
1.01,Ideal,F,SI2,62.4,54,5154,6.41,6.44,4.01
0.34,Good,I,VVS2,63.1,56,596,4.43,4.47,2.81
1.06,Good,I,SI2,58.7,60,3842,6.65,6.71,3.92
1.13,Ideal,H,I1,61.1,56,3603,6.71,6.77,4.12
0.7,Ideal,E,VS2,62.0,57,3093,5.68,5.71,3.53
1.01,Fair,G,SI1,60.4,62,4646,6.31,6.34,3.82
1.01,Ideal,H,SI1,62.6,55,4513,6.42,6.36,4.0
0.25,Ideal,G,VVS1,61.7,56,582,4.05,4.07,2.51
0.4,Very Good,J,VS2,62.9,57,596,4.7,4.75,2.97
0.8,Very Good,H,VS2,63.4,60,2797,5.92,5.82,3.72
0.91,Ideal,F,VS2,62.8,57,5214,6.18,6.2,3.89
0.74,Ideal,G,VVS2,61.7,55,3922,5.8,5.83,3.59
0.9,Premium,G,VS1,62.7,60,4460,6.13,6.06,3.82
0.91,Very Good,I,SI1,62.8,57,3703,6.09,6.18,3.85
1.01,Good,F,SI2,63.7,59,4242,6.38,6.28,4.03
0.77,Premium,E,SI1,62.9,59,2846,5.84,5.79,3.66
0.91,Very Good,H,SI1,62.2,60,3734,6.16,6.22,3.85
1.0,Ideal,I,SI2,62.5,56,3276,6.38,6.35,3.98
0.75,Premium,E,VS2,61.8,58,3206,5.83,5.85,3.61
0.36,Ideal,J,SI1,61.6,56,597,4.61,4.58,2.83
1.08,Premium,H,SI1,62.6,56,4826,6.58,6.52,4.1
1.23,Very Good,H,SI2,63.2,58,4711,6.8,6.74,4.28
0.78,Ideal,D,SI1,61.9,57,2799,5.91,5.86,3.64
1.01,Ideal,I,VS1,61.1,54,5182,6.46,6.48,3.95
1.01,Ideal,J,SI1,62.9,56,3818,6.4,6.35,4.01
0.73,Ideal,G,VS1,61.7,56,3525,5.76,5.79,3.56
0.33,Premium,E,SI1,60.4,59,579,4.43,4.47,2.69
0.25,Very Good,E,VVS2,63.0,55,575,4.0,4.03,2.53
1.09,Ideal,G,SI2,61.2,57,4670,6.68,6.63,4.07
1.2,Very Good,I,SI1,63.2,58,5257,6.71,6.75,4.25
1.01,Very Good,D,SI2,60.3,57,4588,6.51,6.56,3.94
1.21,Premium,J,VS2,59.0,60,3694,6.93,6.88,4.07
1.01,Premium,G,SI1,59.6,58,5034,6.61,6.54,3.92
0.9,Fair,F,VS2,59.5,67,4536,6.29,6.24,3.73
0.32,Very Good,E,SI1,62.2,57,561,4.38,4.43,2.74
1.13,Ideal,F,I1,61.2,56,3366,6.76,6.71,4.12
1.01,Good,F,SI2,62.7,61,3886,6.28,6.38,3.97
0.7,Very Good,D,VS1,62.9,60,3054,5.62,5.67,3.55
0.72,Good,F,VVS2,61.3,65,3145,5.76,5.72,3.52
1.1,Ideal,E,SI2,61.6,56,5174,6.64,6.61,4.08
0.9,Premium,E,SI1,59.8,55,4385,6.34,6.3,3.78
1.0,Good,D,SI1,60.4,64,5096,6.39,6.3,3.83
0.31,Premium,I,VS2,59.9,60,558,4.44,4.41,2.65
0.9,Good,F,SI1,63.3,60,3950,6.09,6.11,3.86
0.71,Ideal,D,SI2,62.0,54,2934,5.77,5.74,3.57
1.01,Fair,E,VS2,64.8,59,4972,6.34,6.26,4.08
1.02,Good,D,SI2,61.5,61,4318,6.34,6.41,3.92
0.31,Good,H,SI1,63.6,57,573,4.33,4.32,2.75
0.83,Ideal,D,SI2,62.0,55,3774,6.02,6.05,3.74
0.91,Very Good,F,SI1,62.3,58,4785,6.14,6.19,3.84
0.9,Very Good,D,SI1,61.7,60,4466,6.14,6.17,3.8
1.09,Premium,G,SI2,61.1,59,4794,6.69,6.63,4.07
1.0,Premium,E,SI2,62.0,59,4077,6.43,6.3,3.95
0.9,Very Good,F,SI1,61.7,60,3950,6.16,6.22,3.82
0.81,Premium,E,VS2,61.5,58,3674,5.99,5.94,3.97
0.73,Ideal,F,SI1,61.6,55,2951,5.77,5.81,3.56
0.85,Ideal,G,SI1,62.0,54,3084,6.08,6.11,3.78
0.72,Very Good,E,VVS1,60.8,58,4339,5.79,5.83,3.53
0.71,Very Good,D,VS1,62.0,61,3420,5.71,5.74,3.55
0.33,Ideal,H,VS1,61.9,56,579,4.44,4.48,2.76
1.2,Very Good,H,SI2,61.9,57,5016,6.78,6.85,4.22
0.9,Good,D,SI1,62.0,62,4187,6.06,6.1,3.77
1.15,Premium,I,SI1,59.6,58,4959,6.86,6.82,4.08
0.32,Very Good,H,VS1,63.0,55,561,4.4,4.42,2.78
1.03,Very Good,H,SI1,60.4,60,5050,6.41,6.53,3.91
0.71,Ideal,D,SI1,62.0,55,3252,5.71,5.76,3.56
0.9,Fair,H,VS2,64.8,58,3538,6.07,6.03,3.92
1.29,Ideal,D,I1,61.3,56,5158,7.05,6.99,4.3
0.77,Premium,G,VVS2,60.8,59,3299,5.96,5.92,3.61
0.93,Premium,J,VS2,61.1,59,3125,6.34,6.32,3.87
0.7,Very Good,F,VS2,62.3,58,2812,5.64,5.72,3.54
1.0,Premium,F,SI1,60.8,59,4234,6.44,6.38,3.9
1.0,Good,H,SI1,61.2,62,4389,6.32,6.36,3.88
0.9,Premium,D,SI2,61.0,61,3312,6.17,6.15,3.76
0.71,Ideal,F,VS1,61.9,56,2907,5.7,5.74,3.54
0.73,Premium,E,VS1,61.3,59,2870,5.81,5.78,3.55
1.04,Ideal,G,SI2,61.4,57,4375,6.48,6.54,4.0
1.02,Premium,G,SI2,60.7,56,3904,6.56,6.51,3.97
0.33,Very Good,G,VS2,60.9,56,579,4.46,4.5,2.73
0.79,Ideal,D,SI1,61.3,54,3328,5.96,6.01,3.67
0.72,Ideal,E,VS2,62.0,56,2962,5.73,5.76,3.56
0.73,Ideal,I,VVS1,61.8,57,3239,5.75,5.77,3.56
1.36,Premium,H,SI2,60.1,56,5103,7.23,7.18,4.38
1.07,Very Good,G,SI2,58.5,61,4201,6.59,6.71,3.89
0.9,Premium,D,SI2,59.8,61,3780,6.21,6.17,3.7
0.91,Good,D,SI1,64.0,58,3796,6.06,6.09,3.89
0.65,Ideal,F,VVS2,61.3,56,2921,5.58,5.61,3.43
1.04,Premium,H,SI1,62.1,56,4316,6.48,6.41,4.01
0.82,Ideal,F,SI1,61.3,55,3439,6.06,6.08,3.72
0.91,Premium,D,SI2,62.7,59,3848,6.17,6.21,3.88
0.91,Very Good,G,SI2,62.9,54,3615,6.14,6.22,3.89
0.79,Premium,D,SI1,61.4,59,3112,5.89,5.96,3.64
0.74,Ideal,I,VVS2,62.3,55,2761,5.77,5.81,3.61
1.05,Very Good,H,SI1,63.5,57,4692,6.47,6.44,4.1
1.1,Ideal,F,I1,61.8,56,3745,6.65,6.61,4.1
0.81,Ideal,F,SI1,61.2,57,3146,6.0,6.05,3.69
0.7,Ideal,F,VS1,61.7,55,3154,5.72,5.76,3.54
1.03,Premium,E,SI2,62.0,59,4974,6.49,6.42,4.0
1.02,Very Good,F,SI2,60.3,59,4241,6.5,6.53,3.93
0.9,Ideal,D,SI2,60.9,57,3798,6.2,6.24,3.79
1.5,Fair,H,I1,66.6,54,4939,7.05,7.01,4.68
0.72,Ideal,G,VVS2,61.0,56,3295,5.8,5.84,3.55
1.02,Very Good,E,SI2,58.7,63,4286,6.61,6.55,3.86
0.76,Ideal,H,SI1,61.3,55,3050,5.87,5.93,3.62
0.78,Ideal,H,SI1,61.2,56,2781,5.92,5.99,3.64
1.01,Very Good,E,SI1,63.3,58,5077,6.39,6.37,4.04
0.31,Premium,I,SI1,61.3,58,408,4.34,4.37,2.67
1.0,Very Good,G,SI2,63.1,63,3713,6.33,6.23,3.96
1.01,Good,G,SI1,63.9,57,4588,6.3,6.37,4.05
1.11,Very Good,E,SI2,61.7,63,4102,6.54,6.65,4.07
0.71,Ideal,E,VS1,62.3,56,3346,5.69,5.74,3.56
0.79,Very Good,D,SI2,62.8,59,2823,5.86,5.9,3.69
0.7,Very Good,E,VS1,62.4,56,2854,5.64,5.7,3.54
1.1,Premium,I,SI1,62.0,59,4620,6.59,6.54,4.07
0.91,Ideal,I,VS2,62.2,59,3726,6.13,6.18,3.83
0.95,Premium,H,SI2,58.8,60,3652,6.45,6.38,3.77
0.85,Ideal,H,SI2,62.5,57,2833,6.02,6.07,3.78
0.33,Ideal,I,SI2,61.8,55,403,4.49,4.51,2.78
1.01,Very Good,D,SI2,63.1,54,4338,6.43,6.37,4.04
1.2,Ideal,E,SI2,61.3,56,5268,6.8,6.71,4.14
0.91,Very Good,D,SI2,63.4,59,3911,6.12,6.15,3.89
0.9,Good,H,SI2,62.7,64,2883,6.09,6.0,3.79
0.91,Fair,H,SI1,65.3,62,3278,6.11,6.01,3.96
1.01,Good,F,SI2,58.2,63,4119,6.51,6.55,3.8
0.9,Good,D,SI2,59.5,62,3798,6.2,6.23,3.7
1.0,Very Good,D,SI2,63.3,60,4295,6.29,6.19,3.95
